dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2021-10-13T16:55:10Z,bike,Street,HARRISON AVE,SAVOY ST,ROLLINS ST,773135.3,2949645.73,42.3411585304935,-71.0673409255109
2021-10-14T16:51:47Z,bike,Intersection,"",SPRING ST,ALARIC ST,747538.18,2926396.6,42.2776844597726,-71.162368786991
2021-10-14T23:25:39Z,bike,Intersection,"",WESTERN AVE,SOLDIERS FIELD RD,752044.78,2956989.14,42.3615818351313,-71.1452459938243
2021-10-15T00:58:59Z,bike,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,765557.5,2951006.35,42.3451990968746,-71.0954485097879
2021-10-18T13:15:56Z,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.89,2953175.83,42.3510068362511,-71.1158199379399
2021-10-19T15:01:53Z,bike,Street,WASHINGTON ST,MONASTERY RD,NANTASKET AVE,751445.53,2951640.87,42.3467196566103,-71.1476841820194
2021-10-20T07:29:26Z,bike,Intersection,"",PERKINS ST,FRANCIS PARKMAN DR,757899.64,2941608.45,42.3193077456738,-71.1238339648394
2021-10-22T06:35:33Z,bike,Street,BROOKLINE AVE,SHORT ST,LONGWOOD AVE,762776.07,2949111.42,42.3400504139233,-71.1060539478255
2021-10-22T15:14:46Z,bike,Intersection,"",FREEPORT ST,BEACH ST,776732.43,2936071.87,42.3038660251651,-71.0543060663885
2021-10-22T18:17:20Z,bike,Intersection,"",GENEVA AVE,PARK ST,774537.05,2933961.62,42.298106592537,-71.0624616133913
2021-10-22T23:48:06Z,bike,Street,MERIDIAN ST,PARIS ST,HAVRE ST,780800.01,2960882.45,42.3718839407434,-71.0390047070373
2021-10-23T02:39:49Z,bike,Intersection,"",ESSEX ST,KINGSTON ST,775266.24,2953799.91,42.3525333035607,-71.0593873938989
2021-10-24T17:52:21Z,bike,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772633.48,2946444.11,42.3319637044004,-71.0694180541269
2021-10-26T06:29:19Z,bike,Intersection,"",MELNEA CASS BLVD,MASSACHUSETTS AVE,771888.4,2946525.63,42.3326196840612,-71.0720187219207
2021-10-26T07:55:58Z,bike,Intersection,"",LONGWOOD AVE,BINNEY ST,762654.77,2948539.4,42.3382676545604,-71.1061332713258
2021-10-26T18:22:25Z,bike,Street,WASHINGTON ST,LANGLEY RD,OAK SQUARE AVE,747187.15,2952492.09,42.3491007662365,-71.1634110216617
2021-10-28T12:43:43Z,bike,Intersection,"",CENTRE ST,POND ST,760538.37,2939908.46,42.3146105264812,-71.1141055843093
2021-10-28T16:46:34Z,bike,Intersection,"",BLUE HILL AVE,WARREN ST,769064.97,2938101.08,42.3095407657937,-71.0826131808598
2021-10-29T14:55:50Z,bike,Street,COLONEL MICHAEL J. MCDONOUGH WAY,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,776939.47,2944711.43,42.3275672267499,-71.0533671962962
2021-10-29T17:20:31Z,bike,Intersection,"",COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.3491537533293,-71.0886419975609
2021-10-31T00:53:19Z,bike,Street,NEWMARKET SQ,MASSACHUSETTS AVE,SOUTHAMPTON ST,773417.68,2944837.31,42.3281224746472,-71.0660132952053
2021-10-31T11:40:07Z,bike,Intersection,"",HUNTINGTON AVE,LONGWOOD AVE,764287.45,2947659.29,42.3358317457917,-71.1001098223507
2021-11-04T18:21:46Z,bike,Street,WASHINGTON ST,MALCOLM X BLVD,GUILD ROW,768205.17,2944987.8,42.3286046808281,-71.0857803540652
2021-11-06T12:24:40Z,bike,Street,GREYLOCK RD,ALLSTON ST,GLENVILLE AVE,755131.06,2952897.52,42.3501330074448,-71.1339949079672
2021-11-07T13:22:45Z,bike,Intersection,"",OLD COLONY AVE,PREBLE ST,777145.28,2945315.01,42.329223652918,-71.0526006307299
2021-11-07T19:12:07Z,bike,Street,DUDLEY ST,NEWMAN PL,HAMPDEN ST,770879.26,2944281.11,42.3264645439399,-71.0758062646515
2021-11-08T15:22:19Z,bike,Street,COMMONWEALTH AVE,BABCOCK ST,ALCORN ST,758387.73,2953589.97,42.3519475208872,-71.1218867055091
2021-11-09T16:42:13Z,bike,Street,EVANS ST,THETFORD AVE,STANTON ST,770470.74,2928339.56,42.2828908156775,-71.0776532226297
2021-11-10T16:30:32Z,bike,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772564.37,2946206.88,42.3319681141959,-71.069440259016
2021-11-10T16:35:54Z,bike,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.3601032925457,-71.1175247878078
2021-11-10T18:39:40Z,bike,Street,COMMONWEALTH AVE,BLANDFORD MALL,BEACON ST,764425.44,2952392.2,42.349053581793,-71.0994682135376
2021-11-11T17:21:29Z,bike,Intersection,"",SOUTH ST,BOYNTON ST,760401.12,2936564.95,42.3054374554467,-71.1146689017495
2021-11-13T12:38:43Z,bike,Street,CHARLES ST,BOYLSTON ST,RIVER ST,772626.65,2954665.21,42.355041887723,-71.0688136926021
2021-11-13T17:04:12Z,bike,Street,CUMMINS HWY,MOUNT CALVARY RD,CHASE ST,760310.93,2926321.32,42.2775937261932,-71.1147873371935
2021-11-13T19:27:45Z,bike,Street,UPTON ST,IVANHOE ST,DRAPERS LN,771687.39,2950163.8,42.3426891203137,-71.0725677630529
2021-11-14T00:04:11Z,bike,Intersection,"",PARK ST,WASHINGTON ST,771931.92,2933003.12,42.2955126949956,-71.0721087365401
2021-11-19T15:42:25Z,bike,Intersection,"",BEACON ST,COMMONWEALTH AVE,765127.84,2952446.45,42.3489570143697,-71.0969179319713
2021-11-30T09:14:52Z,bike,Street,KIRKWOOD RD,FOSTER ST,RADNOR RD,748545.23,2949527.42,42.3412780836526,-71.1582317937681
2021-12-01T00:08:09Z,bike,Street,FANEUIL ST,MARKET ST,SEAGER CT,750755.15,2954648.26,42.354905656167,-71.1502450978917
2021-12-10T18:18:15Z,bike,Intersection,"",QUINCY ST,WARREN ST,768990.14,2940590.07,42.3163716796284,-71.0828448068343
2021-12-15T15:06:28Z,bike,Intersection,"",HARVARD ST,HARRISON AVE,774600.98,2952791.33,42.3497751441804,-71.0618676809872
2021-12-28T14:55:18Z,bike,Intersection,"",MEDFORD ST,SHORT ST,772354.98,2965152.93,42.3837269191234,-71.0699457092924
2022-01-02T21:08:53Z,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761044.12,2946058.68,42.3315245314728,-71.1119072224736
2022-01-05T15:44:51Z,bike,Street,E ST,BOWEN ST,W FIFTH ST,777563.58,2947836.14,42.3362264865226,-71.0511474849971
2022-01-13T18:15:41Z,bike,Street,CAMBRIDGE ST,CHARLES RIVER PLZ,IRVING ST,773557.47,2956963.44,42.3612218771422,-71.0656494300166
2022-01-14T13:29:22Z,bike,Intersection,"",RIVERWAY,BROOKLINE AVE,761614.87,2947808.72,42.3362757581539,-71.1099918637246
2022-01-14T17:40:50Z,bike,Intersection,"",BLUE HILL AVE,HARVARD ST,767679.94,2932756.13,42.2948924186076,-71.087829116902
2022-01-20T09:18:33Z,bike,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.3601032925457,-71.1175247878078
2022-01-24T09:30:16Z,bike,Street,NASHUA ST,COTTING ST,RAMP - LEVERETT CONNECTOR TO N,773735.65,2959372.35,42.3675038648626,-71.0653456375267
2022-01-24T12:39:24Z,bike,Intersection,"",HERALD ST,WASHINGTON ST,773877.61,2951643.4,42.3466353641946,-71.0645653421919
2022-01-26T08:24:14Z,bike,Intersection,"",MELNEA CASS BLVD,MASSACHUSETTS AVE,771888.4,2946525.63,42.3326196840612,-71.0720187219207
2022-02-10T14:45:40Z,bike,Intersection,"",BYNNER ST,JAMAICAWAY,760372.9,2943476.14,42.3244024697698,-71.1146577580269
2022-02-14T12:04:34Z,bike,Intersection,"",AVENUE LOUIS PASTEUR,BLACKFAN CIR,763868.15,2948927.4,42.3393168721739,-71.1016386953286
2022-02-16T15:50:25Z,bike,Intersection,"",DORCHESTER ST,W FIFTH ST,778434.06,2947240.89,42.3344896738489,-71.0477968065673
2022-02-17T09:45:25Z,bike,Street,TOPEKA ST,SOUTHAMPTON ST,S BAY AVE,773401.78,2946890.47,42.3337093921823,-71.0667122999499
2022-02-21T18:16:48Z,bike,Street,FOLSOM ST,DUDLEY ST,HARLOW ST,772179.52,2941543.92,42.319045955397,-71.0712038016845
2022-02-23T15:05:37Z,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.3570871660028,-71.0730258509668
2022-02-27T15:38:27Z,bike,Intersection,"",HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.97,2941606.63,42.3191726978681,-71.0860143196709
2022-03-01T12:14:52Z,bike,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.3296357423294,-71.0832836726264
2022-03-04T19:38:38Z,bike,Intersection,"",FOSTER ST,WASHINGTON ST,748857.86,2952412.94,42.34906037053,-71.1571057782587
2022-03-05T18:12:58Z,bike,Intersection,"",CAMBRIDGE ST,BRIGHTON AVE,754388.61,2954078.33,42.3535673983965,-71.1366196708717
2022-03-05T22:14:35Z,bike,Intersection,"",BOSTON ST,ELLERY ST,775758.74,2945006.64,42.328397324175,-71.0577341298168
2022-03-07T17:03:01Z,bike,Street,BEACON ST,SPRUCE ST,CHARLES ST,772968.37,2955329.47,42.3565409903938,-71.0677732021526
2022-03-16T08:51:31Z,bike,Intersection,"",HUNTINGTON AVE,S HUNTINGTON AVE,761056.54,2946262.09,42.332038732561,-71.1120828935746
2022-03-18T06:47:29Z,bike,Intersection,"",N GROVE ST,CAMBRIDGE ST,772733.98,2956943.27,42.3611942719418,-71.0686966171517
2022-03-18T10:03:58Z,bike,Street,TERRACE ST,CEDAR ST,NEW HEATH ST,764707.18,2944303.79,42.3266557737272,-71.0988089223777
2022-03-18T22:14:39Z,bike,Intersection,"",ALBANY ST,MASSACHUSETTS AVE,771496.77,2946868.37,42.3335655596878,-71.0734607528634
2022-03-21T07:40:25Z,bike,Intersection,"",JAMAICAWAY,PERKINS ST,759859.09,2942243.64,42.3210267874645,-71.1165782430265
2022-03-23T16:01:20Z,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,780753.33,2939845.32,42.3121928207543,-71.0460178595917
2022-03-26T09:41:05Z,bike,Intersection,"",CHESTNUT HILL AVE,ENGLEWOOD AVE,750181.25,2948092.15,42.3371892387156,-71.1522753588166
2022-03-27T13:25:01Z,bike,Intersection,"",READING ST,KEMBLE ST,771246.98,2945497.39,42.3298069661644,-71.0744098769777
2022-03-31T11:34:17Z,bike,Intersection,"",BERKELEY ST,BACK ST,771029.67,2954803.39,42.3553458810443,-71.0750420029646
2022-04-02T18:23:42Z,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,761080.86,2953013.01,42.3505468173833,-71.1118828055131
2022-04-05T18:27:50Z,bike,Intersection,"",BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508576342531,-71.089484198622
2022-04-08T00:17:04Z,bike,Intersection,"",W BROADWAY,E BROADWAY,779049.44,2947600.85,42.3354684367225,-71.0455137772017
2022-04-08T19:43:43Z,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761208.22,2945492.75,42.3299786441557,-71.1113075602941
2022-04-08T20:14:04Z,bike,Street,CITY HALL PLZ,COURT ST,DEAD END,775555.04,2956635.7,42.3597441275629,-71.0582456546308
2022-04-08T21:48:56Z,bike,Intersection,"",COLUMBUS AVE,MASSACHUSETTS AVE,769244.78,2949443.97,42.3406637055719,-71.0817427281011
2022-04-13T16:26:46Z,bike,Intersection,"",PURCHASE ST,OLIVER ST,777245.54,2954801.09,42.3552522617218,-71.0520455629413
2022-04-15T10:48:44Z,bike,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.99,2918712.74,42.2564450743901,-71.1239618860938
2022-04-15T14:06:16Z,bike,Intersection,"",WOODHAVEN ST,BLUE HILL AVE,766184.73,2924891.14,42.273330066931,-71.093494180731
2022-04-17T21:53:20Z,bike,Intersection,"",GENEVA AVE,OLNEY ST,771366.54,2936428.37,42.3049195336869,-71.0741352342319
2022-04-19T12:17:18Z,bike,Intersection,"",ATKINSON ST,SOUTHAMPTON ST,772685.21,2946272.18,42.3319131957356,-71.0690766040302
2022-04-20T05:05:34Z,bike,Intersection,"",BEACON ST,CHARLESGATE W,766221.57,2952819.13,42.3499653994127,-71.0928653401453
2022-04-21T18:18:00Z,bike,Intersection,"",CENTRE ST,LAMARTINE ST,764185.65,2942920.88,42.3228306615111,-71.1005684283672
2022-04-25T17:45:32Z,bike,Street,MASSACHUSETTS AVE,PUBLIC ALLEY NO. 909,HAVILAND ST,767616.54,2951685.9,42.3468884779045,-71.0875418423596
2022-04-27T06:29:02Z,bike,Intersection,"",WESTERN AVE,RIVERDALE ST,755568.01,2957618.92,42.3632690024937,-71.1321999139427
2022-04-28T11:52:09Z,bike,Intersection,"",TRAVIS ST,WESTERN AVE,756497.01,2957630.92,42.3632908826442,-71.1287623092451
2022-04-28T23:57:12Z,bike,Street,BRIGHTON AVE,ISLINGTON ST,HIGGINS ST,754382.51,2953965.91,42.3534116664018,-71.1366156258621
2022-05-02T12:08:40Z,bike,Street,BEACON ST,HEREFORD ST,MASSACHUSETTS AVE,767221.39,2953306.22,42.3509743626453,-71.0890013601891
2022-05-05T19:40:49Z,bike,Intersection,"",STRATHMORE RD,SUTHERLAND RD,750990.88,2948627.15,42.3386482017802,-71.1492727225396
2022-05-06T19:59:53Z,bike,Street,BRAGDON ST,ERNST ST,MILES ST,764504.56,2941441,42.3188866660744,-71.0993041679815
2022-05-09T02:21:42Z,bike,Street,WASHINGTON ST,ASTICOU RD,UKRAINE WAY,760523,2934732.17,42.3004661753337,-71.1146948785494
2022-05-09T20:09:42Z,bike,Street,JAMAICAWAY,CRAFTSON WAY,BYNNER ST,760533.03,2943502.81,42.324665881762,-71.1143237650072
2022-05-10T17:04:35Z,bike,Intersection,"",HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.3428487411832,-71.0850263869091
2022-05-11T21:43:21Z,bike,Intersection,"",CORNWALL ST,WASHINGTON ST,763672.96,2938793.38,42.3115111747488,-71.1025353746985
2022-05-13T16:20:01Z,bike,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774593.74,2942252.24,42.3209339548664,-71.0619194692828
2022-05-13T16:42:33Z,bike,Intersection,"",WASHINGTON ST,SOUTH ST,760425.97,2934952.21,42.3010116941335,-71.1146039857264
2022-05-15T10:48:55Z,bike,Intersection,"",CHESTNUT HILL AVE,BEACON ST,750692.36,2947492.78,42.3355388052443,-71.1503940578569
2022-05-15T12:40:29Z,bike,Intersection,"",FANEUIL ST,MARKET ST,750782.81,2954515.91,42.3548095290868,-71.1499528849303
2022-05-16T15:12:41Z,bike,Street,HUNTINGTON AVE,EVANS WAY,LONGWOOD AVE,764354,2947913.2,42.3362225765684,-71.0996715882883
2022-05-17T20:57:23Z,bike,Intersection,"",WAVERLY ST,WESTERN AVE,753296.76,2957315.16,42.3624620551478,-71.1406085538619
2022-05-18T13:23:04Z,bike,Intersection,"",WASHINGTON ST,BEECHLAND CIR,754192.34,2926407.08,42.2776382731941,-71.1377806877305
2022-05-20T16:03:03Z,bike,Intersection,"",JAMAICA ST,SOUTH ST,760297.73,2936884.24,42.3063148870344,-71.1150457784195
2022-05-22T12:43:24Z,bike,Street,DORCHESTER AVE,ORCHARDFIELD ST,GREENWICH ST,775318.5,2935973.27,42.3035898790338,-71.0593328824521
2022-05-25T16:06:13Z,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.3570871660028,-71.0730258509668
2022-05-27T09:01:30Z,bike,Street,AMORY ST,GORDON ST,WILLIAMS ST,762201.21,2937713.16,42.3086587978632,-71.1082475751369
2022-05-27T18:14:46Z,bike,Intersection,"",TREMONT ST,UNION PARK,771789.34,2950532.02,42.3436147104017,-71.0723107573504
2022-05-29T11:23:01Z,bike,Street,GALLIVAN BLVD,ROSS RD,ADAMS ST,776434.55,2928445.86,42.2826933099963,-71.0555281071769
2022-05-30T22:40:22Z,bike,Intersection,"",TREMONT ST,MARGINAL RD,773136.09,2952113.11,42.3479346188803,-71.0672995072133
2022-06-02T16:53:38Z,bike,Street,C ST,W SECOND ST,W FIRST ST,777700.63,2949767.12,42.3414275976169,-71.0504526588104
2022-06-05T18:31:03Z,bike,Street,HYDE PARK AVE,WEST ST,DELL AVE,758242.04,2920377.93,42.2609359660593,-71.1225864798307
2022-06-07T07:25:32Z,bike,Intersection,"",GASTON ST,WARREN ST,768778.66,2939569.63,42.3135743804956,-71.0836451498555
2022-06-10T16:54:49Z,bike,Street,SOLDIERS FIELD RD,EVERETT ST,RAMP - SOLDIERS FIELD ROAD WB,753038.72,2957908.22,42.3634211983545,-71.1413873079598
2022-06-11T16:45:27Z,bike,Intersection,"",ORTON-MAROTTA WAY,D ST,776993.5,2948103.9,42.3368786401603,-71.0531078765177
2022-06-13T07:19:00Z,bike,Intersection,"",AMORY ST,WILLIAMS ST,761909.79,2937293.09,42.3074166670608,-71.1090794053275
2022-06-14T07:23:52Z,bike,Intersection,"",CENTRE ST,LAMARTINE ST,764185.65,2942920.88,42.3228306615111,-71.1005684283672
2022-06-15T07:14:49Z,bike,Intersection,"",MERIDIAN ST,SARATOGA ST,780704.54,2962232.79,42.3755943445899,-71.0390999208339
2022-06-15T08:06:35Z,bike,Intersection,"",GREENWOOD AVE,METROPOLITAN AVE,759526.47,2921595.71,42.2643716256375,-71.1181500801728
2022-06-15T19:53:23Z,bike,Intersection,"",FLORENCE ST,HARRISON ST,758606.95,2929917.61,42.2872187920702,-71.121410591704
2022-06-16T17:15:35Z,bike,Intersection,"",BLANDFORD MALL,COMMONWEALTH AVE,764133.28,2952529.66,42.3491981880383,-71.1005956433999
2022-06-17T08:55:41Z,bike,Street,TREMONT ST,CUFFLIN ST,PLAYSTEAD RD,744283.6,2953275.27,42.3516265767084,-71.1738868078749
2022-06-18T00:06:26Z,bike,Intersection,"",LINCOLN ST,CAMBRIDGE ST,756685.23,2955477.73,42.357380220601,-71.1281006232023
2022-06-21T08:00:50Z,bike,Intersection,"",RUTHERFORD AVE,MAFFA WAY,771320.96,2965223,42.3839334384852,-71.0737716370659
2022-06-22T17:16:31Z,bike,Street,CONGRESS ST,ATLANTIC AVE,DORCHESTER AVE,777164.8,2953976.36,42.3528105094513,-71.0527077432851
2022-06-24T20:23:44Z,bike,Intersection,"",MAIN ST,OAK ST,772478.36,2963742.43,42.3798547918717,-71.0695153997487
2022-06-25T15:28:26Z,bike,Intersection,"",CAUSEWAY ST,N WASHINGTON ST,775473.47,2959051.59,42.3669410605331,-71.0585201590633
2022-06-26T13:58:40Z,bike,Street,WILLIAM T MORRISSEY BLVD,VICTORY RD,WILLIAM T MORRISSEY BLVD,778780.31,2932565.8,42.2942090279178,-71.0472840680164
2022-06-29T17:40:46Z,bike,Intersection,"",UNION ST,WINSHIP ST,750120.44,2951342.9,42.346110111511,-71.1524512601961
2022-06-30T17:06:10Z,bike,Street,COLUMBIA RD,DUDLEY ST,ARION ST,773514.59,2940672.41,42.3164271902071,-71.0658782044348
2022-07-01T08:26:19Z,bike,Street,CAMBRIDGE ST,N HARVARD ST,LINCOLN ST,756948.03,2955688.64,42.3577698098717,-71.1270058301766
2022-07-02T19:49:09Z,bike,Street,WASHINGTON ST,MALCOLM X BLVD,GUILD ROW,768205.17,2944987.8,42.3286046808281,-71.0857803540652
2022-07-03T10:23:57Z,bike,Other,"","","",780798.39,2959576.01,42.368302731991,-71.0388057784305
2022-07-04T05:56:54Z,bike,Intersection,"",GLEN RD,WASHINGTON ST,763127.52,2938040.13,42.3094511763384,-71.1045648308713
2022-07-04T18:06:08Z,bike,Intersection,"",BEACON ST,CHARLESGATE E,766554.98,2952936.14,42.3502821029059,-71.091629871898
2022-07-05T15:39:31Z,bike,Intersection,"",CAMBRIDGE ST,SPICE ST,770891.98,2965093.68,42.3835844570713,-71.0753618123029
2022-07-06T17:02:59Z,bike,Street,BRACKETT ST,FANEUIL ST,WASHINGTON ST,746729.93,2953273.81,42.3514654067363,-71.1651854448237
2022-07-07T15:22:05Z,bike,Intersection,"",DORCHESTER AVE,SAVIN HILL AVE,775931.11,2939390.88,42.3129849999048,-71.0572045392453
2022-07-07T20:13:25Z,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.89,2953175.83,42.3510068362511,-71.1158199379399
2022-07-08T00:03:37Z,bike,Intersection,"",LAWRENCE AVE,BLUE HILL AVE,769895.6,2939552.38,42.3135120048805,-71.0795159077096
2022-07-08T00:30:26Z,bike,Intersection,"",AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.298122796793,-71.0870491024613
2022-07-08T19:03:43Z,bike,Street,BROOKS ST,GERRISH ST,BIGELOW ST,747341.36,2954610.46,42.3551070798019,-71.1626837883467
2022-07-10T02:52:29Z,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BABCOCK ST,759233.92,2953493.23,42.3515689891362,-71.1187783852768
2022-07-10T09:35:31Z,bike,Street,HOOD PARK DR,RUTHERFORD AVE,STACK ST,771482.4,2963664.95,42.3792864269256,-71.0742736492699
2022-07-13T12:10:53Z,bike,Intersection,"",HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.3428487411832,-71.0850263869091
2022-07-14T12:55:39Z,bike,Street,HARVARD ST,PAXTON ST,DONALD RD,766955.83,2931664.19,42.2918250026813,-71.0903629705188
2022-07-17T14:36:59Z,bike,Street,WASHINGTON ST,GRANFIELD AVE,STELLMAN RD,757689.56,2930896.36,42.2897867879108,-71.1245630840744
2022-07-17T17:20:06Z,bike,Street,COMMONWEALTH AVE,SOUTH ST,CHESTNUT HILL DRWY,748932.45,2948738.52,42.3391805176146,-71.1567495698497
2022-07-18T16:15:13Z,bike,Intersection,"",SOUTHAMPTON ST,FRONTAGE RD,775069,2945647.57,42.3301658475856,-71.0602726114609
2022-07-20T12:07:33Z,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.89,2953175.83,42.3510068362511,-71.1158199379399
2022-07-21T20:45:44Z,bike,Intersection,"",HAMPDEN ST,NORFOLK AVE,771086.61,2945237.64,42.3290963974001,-71.0750077375887
2022-07-22T22:17:32Z,bike,Street,MERIDIAN ST,WHITE ST,MARION ST,780587.46,2964171.44,42.38091985429,-71.0392620758969
2022-07-26T16:48:09Z,bike,Intersection,"",BATCHELDER ST,E COTTAGE ST,772671.23,2942467.64,42.3214735862165,-71.0691993937875
2022-07-27T17:18:56Z,bike,Intersection,"",BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508576342531,-71.089484198622
2022-07-29T17:20:42Z,bike,Intersection,"",G ST,COLUMBIA RD,779444.87,2945791.89,42.3304988024174,-71.0440870606448
2022-07-29T19:46:59Z,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765621.53,2952295.9,42.3487917799814,-71.0951022129599
2022-07-30T00:34:13Z,bike,Street,WARREN ST,TABER ST,WASHINGTON ST,768876.69,2945636.81,42.3302219425901,-71.0831758968497
2022-07-30T02:20:27Z,bike,Intersection,"",ALBANY ST,HERALD ST,774766.8,2951401.4,42.3459588026096,-71.0612807157992
2022-08-02T18:39:30Z,bike,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770659.03,2953092.32,42.3503670496132,-71.0763033339195
2022-08-02T21:59:28Z,bike,Intersection,"",WALNUT AVE,SEAVER ST,765692.46,2939485.75,42.3133849971376,-71.0950569482386
2022-08-03T17:32:47Z,bike,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774698.85,2942322.02,42.3209454589314,-71.0619288737916
2022-08-04T11:18:49Z,bike,Street,THIRTEENTH ST,CHELSEA ST,FIFTH AVE,777088.19,2963350.39,42.3787071725616,-71.0524681256967
2022-08-05T22:35:45Z,bike,Intersection,"",COLUMBIA RD,HAMILTON ST,771844.76,2938364.81,42.3102266536126,-71.0723314949363
2022-08-07T15:46:21Z,bike,Intersection,"",CENTRE ST,GAY HEAD ST,762941.14,2942870.25,42.3227076366882,-71.1051711839237
2022-08-08T09:01:06Z,bike,Intersection,"",CEDAR ST,CENTRE ST,765504.09,2944696.14,42.3276849995275,-71.0956620380953
2022-08-08T15:52:07Z,bike,Intersection,"",AVERTON ST,WALWORTH ST,754299.13,2928243.61,42.2826766028097,-71.1373572223239
2022-08-09T18:29:03Z,bike,Intersection,"",EDSON ST,MILTON AVE,770607.1,2928960.11,42.2844365708315,-71.0770795902567
2022-08-10T17:23:02Z,bike,Street,GENEVA AVE,WALDECK ST,VINSON ST,773906.55,2934405.87,42.299416720357,-71.0646952843848
2022-08-11T11:10:16Z,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760617.65,2953083.8,42.3507468391969,-71.1135952059849
2022-08-12T10:13:08Z,bike,Intersection,"",HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.3428487411832,-71.0850263869091
2022-08-12T19:24:09Z,bike,Street,HUNTINGTON AVE,CASTLETON ST,PERKINS ST,761354.66,2942888.7,42.3227387538699,-71.1122178807838
2022-08-14T10:21:11Z,bike,Intersection,"",CASTLE CT,E BERKELEY ST,772938.66,2950926.81,42.3446821272319,-71.0680520730563
2022-08-15T07:40:45Z,bike,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.3601032925457,-71.1175247878078
2022-08-15T13:52:26Z,bike,Intersection,"",SAWYER AVE,PLEASANT ST,775475.99,2939318.38,42.3127925299327,-71.058888580329
2022-08-16T08:33:57Z,bike,Intersection,"",H ST,E THIRD ST,780114.12,2947948.15,42.3364057981081,-71.0415691779634
2022-08-16T22:43:57Z,bike,Intersection,"",WASHINGTON ST,COMMONWEALTH AVE,752688.82,2950516.9,42.3438144139549,-71.1429633116168
2022-08-18T21:52:48Z,bike,Intersection,"",N BEACON ST,MARKET ST,751012,2955014.41,42.3561748441074,-71.1490973766701
2022-08-19T13:36:41Z,bike,Intersection,"",SAINT JAMES AVE,DARTMOUTH ST,770540.1,2952597.16,42.3492986136415,-71.0768937410674
2022-08-19T14:57:53Z,bike,Street,CLINTON ST,COMMERCIAL ST,NORTH ST,776510.55,2956865.91,42.3606934041475,-71.054682103115
2022-08-19T15:50:05Z,bike,Intersection,"",BOYLSTON ST,TREMONT ST,773874.3,2953738.16,42.3523834822293,-71.0645380131474
2022-08-22T11:42:54Z,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761382.37,2945432.32,42.3296896360372,-71.1111844940607
2022-08-22T16:45:02Z,bike,Street,TREMONT ST,COLUMBUS AVE,TERRACE ST,765467.53,2946045.89,42.331583437571,-71.0957229563519
2022-08-23T14:47:59Z,bike,Intersection,"",FRANKLIN PARK RD,GLEN LN,767790.56,2935440.35,42.3022566038181,-71.0873722408724
2022-08-24T09:46:42Z,bike,Intersection,"",SOUTHAMPTON ST,MELNEA CASS BLVD,771888.4,2946525.63,42.3326196840612,-71.0720187219207
2022-08-26T11:55:46Z,bike,Street,SARATOGA ST,ANNAVOY ST,BENNER ST,791875.72,2965104.3,42.3833760074101,-70.9976447460077
